Sensor,Timestamp,Timestamp (Local),PM 1.0,PM 2.5,Applied PM 2.5 Custom Calibration Setting - Multiplication Factor,Applied PM 2.5 Custom Calibration Setting - Offset,PM 4.0,PM 10,Applied PM 10 Custom Calibration Setting - Multiplication Factor,Applied PM 10 Custom Calibration Setting - Offset,NC 0.5,NC 1.0,NC 2.5,NC 4.0,NC 10,PM Sensor Error Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Error Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Error Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Error Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Error Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Error Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Error Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Error Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Ethanol,VOC Sensor Error Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Error Status,Device Status,Typical Particle Size
B21,2024-06-10 11:58:16,,8.0,9.0,,,10.0,10.0,,,80.0,94.0,95.0,95.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,,72.0,,,,
B21,2024-06-10 12:13:16,,8.0,8.0,,,9.0,9.0,,,73.0,86.0,87.0,87.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,,72.0,,,,
B21,2024-06-10 12:28:16,,7.0,7.0,,,8.0,8.0,,,66.0,78.0,79.0,79.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,,70.0,,,,
B21,2024-06-10 12:43:16,,7.0,7.0,,,7.0,7.0,,,63.0,74.0,75.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,71.0,,,,
B21,2024-06-10 12:58:16,,6.0,7.0,,,7.0,7.0,,,60.0,71.0,71.0,71.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,,72.0,,,,
B21,2024-06-10 13:13:16,,6.0,7.0,,,7.0,7.0,,,61.0,72.0,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,,72.0,,,,
B21,2024-06-10 13:28:16,,6.0,7.0,,,7.0,7.0,,,60.0,71.0,71.0,71.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,,73.0,,,,
B21,2024-06-10 13:43:16,,6.0,7.0,,,7.0,7.0,,,62.0,72.0,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,,73.0,,,,
B21,2024-06-10 13:58:16,,7.0,7.0,,,7.0,8.0,,,66.0,77.0,78.0,78.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,,72.0,,,,
B21,2024-06-10 14:13:16,,7.0,8.0,,,8.0,8.0,,,68.0,80.0,81.0,81.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,,71.0,,,,
B21,2024-06-10 14:28:16,,8.0,8.0,,,8.0,8.0,,,73.0,85.0,86.0,86.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,,70.0,,,,
B21,2024-06-10 14:43:16,,8.0,8.0,,,9.0,9.0,,,76.0,89.0,89.0,89.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,,70.0,,,,
B21,2024-06-10 14:58:16,,8.0,9.0,,,9.0,9.0,,,77.0,90.0,91.0,91.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,69.0,,,,
B21,2024-06-10 15:13:16,,8.0,9.0,,,9.0,9.0,,,80.0,93.0,94.0,94.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,,69.0,,,,
B21,2024-06-10 15:28:16,,9.0,9.0,,,10.0,10.0,,,82.0,97.0,97.0,97.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,,69.0,,,,
B21,2024-06-10 15:43:16,,10.0,11.0,,,11.0,11.0,,,93.0,110.0,111.0,111.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,,68.0,,,,
B21,2024-06-10 15:58:16,,10.0,11.0,,,12.0,12.0,,,99.0,116.0,117.0,117.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,,68.0,,,,
B21,2024-06-10 16:13:16,,11.0,12.0,,,12.0,12.0,,,103.0,121.0,121.0,122.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,68.0,,,,
B21,2024-06-10 16:28:16,,12.0,13.0,,,13.0,13.0,,,111.0,130.0,131.0,131.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,67.0,,,,
B21,2024-06-10 16:43:16,,13.0,14.0,,,14.0,14.0,,,118.0,139.0,140.0,140.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,67.0,,,,
B21,2024-06-10 16:58:16,,13.0,14.0,,,15.0,15.0,,,124.0,145.0,147.0,147.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,66.0,,,,
B21,2024-06-10 17:13:16,,13.0,14.0,,,15.0,15.0,,,121.0,143.0,144.0,144.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,65.0,,,,
B21,2024-06-10 17:28:16,,14.0,15.0,,,16.0,16.0,,,127.0,150.0,152.0,152.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,64.0,,,,
B21,2024-06-10 17:43:16,,14.0,15.0,,,16.0,16.0,,,131.0,154.0,155.0,156.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,63.0,,,,
B21,2024-06-10 17:58:16,,14.0,16.0,,,16.0,16.0,,,132.0,155.0,156.0,157.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,,62.0,,,,
B21,2024-06-10 18:13:16,,15.0,16.0,,,16.0,17.0,,,134.0,158.0,159.0,159.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,,60.0,,,,
B21,2024-06-10 18:28:16,,14.0,15.0,,,16.0,16.0,,,130.0,153.0,154.0,155.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,,60.0,,,,
B21,2024-06-10 18:43:16,,14.0,15.0,,,16.0,16.0,,,130.0,153.0,154.0,154.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,,59.0,,,,
B21,2024-06-10 18:58:16,,14.0,15.0,,,15.0,15.0,,,127.0,148.0,150.0,150.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3,,57.0,,,,
B21,2024-06-10 19:13:16,,14.0,15.0,,,15.0,15.0,,,125.0,147.0,148.0,148.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,,56.0,,,,
B21,2024-06-10 19:28:16,,14.0,15.0,,,15.0,15.0,,,125.0,146.0,147.0,147.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,,54.0,,,,
B21,2024-06-10 19:43:16,,13.0,14.0,,,14.0,14.0,,,114.0,133.0,134.0,134.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,,53.0,,,,
B21,2024-06-10 19:58:16,,13.0,14.0,,,15.0,15.0,,,118.0,138.0,139.0,139.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,,51.0,,,,
B21,2024-06-10 20:13:16,,12.0,13.0,,,13.0,13.0,,,109.0,127.0,128.0,128.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,,50.0,,,,
B21,2024-06-10 20:28:16,,12.0,13.0,,,13.0,13.0,,,108.0,126.0,127.0,127.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,47.0,,,,
B21,2024-06-10 20:43:16,,10.0,11.0,,,11.0,11.0,,,90.0,104.0,105.0,105.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,,46.0,,,,
B21,2024-06-10 20:58:16,,10.0,10.0,,,10.0,10.0,,,83.0,97.0,97.0,97.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,,43.0,,,,
B21,2024-06-10 21:13:16,,9.0,10.0,,,10.0,10.0,,,77.0,90.0,90.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4,,37.0,,,,
B21,2024-06-10 21:28:16,,10.0,10.0,,,10.0,10.0,,,78.0,91.0,92.0,92.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.4,,34.0,,,,
B21,2024-06-10 21:43:16,,9.0,10.0,,,10.0,10.0,,,75.0,88.0,88.0,88.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.4,,33.0,,,,
B21,2024-06-10 21:58:16,,9.0,10.0,,,10.0,10.0,,,74.0,86.0,86.0,86.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.1,,32.0,,,,
B21,2024-06-10 22:13:16,,8.0,8.0,,,8.0,8.0,,,65.0,75.0,76.0,76.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.3,,32.0,,,,
B21,2024-06-10 22:28:16,,8.0,8.0,,,8.0,8.0,,,64.0,75.0,75.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2,,31.0,,,,
B21,2024-06-10 22:43:16,,7.0,7.0,,,7.0,7.0,,,57.0,66.0,67.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.1,,32.0,,,,
B21,2024-06-10 22:58:16,,6.0,7.0,,,7.0,7.0,,,53.0,61.0,61.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.4,,32.0,,,,
B21,2024-06-10 23:13:16,,6.0,6.0,,,6.0,6.0,,,47.0,55.0,55.0,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.7,,33.0,,,,
B21,2024-06-10 23:28:16,,5.0,5.0,,,5.0,5.0,,,43.0,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,,36.0,,,,
B21,2024-06-10 23:43:16,,5.0,5.0,,,5.0,5.0,,,42.0,49.0,49.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,,41.0,,,,
B21,2024-06-10 23:58:16,,5.0,5.0,,,5.0,5.0,,,42.0,48.0,49.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,,45.0,,,,
B21,2024-06-11 00:13:16,,4.0,5.0,,,5.0,5.0,,,39.0,45.0,46.0,46.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,,47.0,,,,
B21,2024-06-11 00:28:16,,5.0,5.0,,,5.0,5.0,,,41.0,47.0,48.0,48.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,,50.0,,,,
B21,2024-06-11 00:43:16,,4.0,5.0,,,5.0,5.0,,,40.0,47.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,,51.0,,,,
B21,2024-06-11 00:58:16,,4.0,5.0,,,5.0,5.0,,,39.0,46.0,46.0,46.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,,53.0,,,,
B21,2024-06-11 01:13:16,,4.0,4.0,,,4.0,4.0,,,38.0,45.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,,54.0,,,,
B21,2024-06-11 01:28:16,,4.0,5.0,,,5.0,5.0,,,41.0,48.0,48.0,48.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4,,55.0,,,,
B21,2024-06-11 01:43:16,,4.0,5.0,,,5.0,5.0,,,40.0,47.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,,57.0,,,,
B21,2024-06-11 01:58:16,,4.0,5.0,,,5.0,5.0,,,40.0,47.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,,58.0,,,,
B21,2024-06-11 02:13:16,,5.0,5.0,,,5.0,5.0,,,42.0,49.0,49.0,49.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,,60.0,,,,
B21,2024-06-11 02:28:16,,5.0,5.0,,,5.0,5.0,,,43.0,50.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,,61.0,,,,
B21,2024-06-11 02:43:16,,5.0,5.0,,,5.0,5.0,,,46.0,53.0,54.0,54.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,62.0,,,,
B21,2024-06-11 02:58:16,,5.0,6.0,,,6.0,6.0,,,51.0,59.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,63.0,,,,
B21,2024-06-11 03:13:16,,6.0,6.0,,,6.0,6.0,,,55.0,64.0,65.0,65.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,64.0,,,,
B21,2024-06-11 03:28:16,,6.0,6.0,,,6.0,6.0,,,53.0,62.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,65.0,,,,
B21,2024-06-11 03:43:16,,6.0,6.0,,,6.0,6.0,,,54.0,63.0,63.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,65.0,,,,
B21,2024-06-11 03:58:16,,6.0,6.0,,,6.0,6.0,,,55.0,64.0,65.0,65.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,65.0,,,,
B21,2024-06-11 04:13:16,,6.0,6.0,,,6.0,6.0,,,54.0,64.0,64.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,66.0,,,,
B21,2024-06-11 04:28:16,,6.0,7.0,,,7.0,7.0,,,58.0,68.0,68.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,66.0,,,,
B21,2024-06-11 04:43:16,,7.0,7.0,,,7.0,7.0,,,62.0,72.0,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,66.0,,,,
B21,2024-06-11 04:58:16,,6.0,6.0,,,6.0,7.0,,,56.0,66.0,66.0,66.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,67.0,,,,
B21,2024-06-11 05:13:16,,6.0,6.0,,,7.0,7.0,,,57.0,67.0,68.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,67.0,,,,
B21,2024-06-11 05:28:16,,7.0,7.0,,,7.0,7.0,,,62.0,72.0,72.0,72.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,68.0,,,,
B21,2024-06-11 05:43:16,,6.0,7.0,,,7.0,7.0,,,60.0,70.0,71.0,71.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,66.0,,,,
B21,2024-06-11 05:58:16,,7.0,7.0,,,7.0,7.0,,,63.0,74.0,74.0,74.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,68.0,,,,
B21,2024-06-11 06:13:16,,7.0,7.0,,,7.0,7.0,,,64.0,75.0,75.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,68.0,,,,
B21,2024-06-11 06:28:16,,7.0,7.0,,,7.0,8.0,,,66.0,77.0,78.0,78.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,,69.0,,,,
B21,2024-06-11 06:43:16,,7.0,8.0,,,8.0,8.0,,,67.0,79.0,79.0,79.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,70.0,,,,
B21,2024-06-11 06:58:16,,7.0,8.0,,,8.0,8.0,,,69.0,81.0,82.0,82.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,,70.0,,,,
B21,2024-06-11 07:13:16,,7.0,8.0,,,8.0,8.0,,,71.0,83.0,84.0,84.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,,70.0,,,,
B21,2024-06-11 07:28:16,,8.0,9.0,,,9.0,9.0,,,76.0,89.0,90.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,,70.0,,,,
B21,2024-06-11 07:43:16,,8.0,8.0,,,9.0,9.0,,,75.0,88.0,88.0,88.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,,70.0,,,,
B21,2024-06-11 07:58:16,,8.0,9.0,,,9.0,9.0,,,76.0,89.0,90.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,,70.0,,,,
B21,2024-06-11 08:13:16,,9.0,10.0,,,10.0,10.0,,,84.0,99.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,,71.0,,,,
B21,2024-06-11 08:28:16,,9.0,9.0,,,9.0,9.0,,,81.0,95.0,96.0,96.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,,71.0,,,,
B21,2024-06-11 08:43:16,,9.0,9.0,,,9.0,10.0,,,83.0,97.0,98.0,98.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,,71.0,,,,
B21,2024-06-11 08:58:16,,8.0,9.0,,,9.0,9.0,,,81.0,95.0,95.0,95.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,,71.0,,,,
B21,2024-06-11 09:13:16,,8.0,9.0,,,9.0,9.0,,,79.0,93.0,94.0,94.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,,71.0,,,,
B21,2024-06-11 09:28:16,,8.0,9.0,,,9.0,9.0,,,79.0,93.0,93.0,93.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,,71.0,,,,
B21,2024-06-11 09:43:16,,9.0,10.0,,,10.0,10.0,,,85.0,100.0,101.0,101.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,,71.0,,,,
B21,2024-06-11 09:58:16,,10.0,11.0,,,11.0,11.0,,,94.0,110.0,111.0,111.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,72.0,,,,
B21,2024-06-11 10:13:16,,10.0,11.0,,,12.0,12.0,,,99.0,116.0,117.0,117.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,71.0,,,,
B21,2024-06-11 10:28:16,,11.0,12.0,,,12.0,12.0,,,101.0,119.0,120.0,120.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,72.0,,,,
B21,2024-06-11 10:43:16,,11.0,12.0,,,12.0,12.0,,,102.0,119.0,121.0,121.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,72.0,,,,
B21,2024-06-11 10:58:16,,11.0,12.0,,,12.0,12.0,,,105.0,124.0,125.0,125.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,,72.0,,,,
B21,2024-06-11 11:13:16,,11.0,12.0,,,13.0,13.0,,,108.0,127.0,128.0,129.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,,72.0,,,,
B21,2024-06-11 11:28:16,,12.0,13.0,,,14.0,14.0,,,116.0,137.0,138.0,138.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,,72.0,,,,
B21,2024-06-11 11:43:16,,12.0,14.0,,,14.0,15.0,,,117.0,138.0,140.0,140.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,70.0,,,,
B21,2024-06-11 11:58:16,,13.0,14.0,,,15.0,15.0,,,123.0,145.0,147.0,147.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,,71.0,,,,
B21,2024-06-11 12:13:16,,14.0,16.0,,,17.0,17.0,,,133.0,158.0,160.0,160.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,,72.0,,,,
B21,2024-06-11 12:28:16,,16.0,18.0,,,19.0,19.0,,,146.0,173.0,176.0,176.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,,72.0,,,,
B21,2024-06-11 12:43:16,,16.0,18.0,,,19.0,19.0,,,146.0,173.0,176.0,176.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,,72.0,,,,
B21,2024-06-11 12:58:16,,16.0,18.0,,,20.0,20.0,,,147.0,176.0,179.0,179.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,72.0,,,,
B21,2024-06-11 13:13:16,,17.0,20.0,,,21.0,22.0,,,159.0,190.0,193.0,194.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,,71.0,,,,
B21,2024-06-11 13:28:16,,18.0,21.0,,,22.0,23.0,,,164.0,196.0,200.0,200.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,,72.0,,,,
B21,2024-06-11 13:43:16,,18.0,21.0,,,22.0,23.0,,,166.0,198.0,202.0,202.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,72.0,,,,
B21,2024-06-11 13:58:16,,18.0,21.0,,,22.0,23.0,,,166.0,199.0,202.0,203.0,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,72.0,,,,
B21,2024-06-11 14:13:16,,18.0,21.0,,,23.0,24.0,,,160.0,193.0,197.0,198.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,,72.0,,,,
B21,2024-06-11 14:28:16,,17.0,20.0,,,22.0,23.0,,,157.0,189.0,193.0,194.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,,72.0,,,,
B21,2024-06-11 14:43:16,,18.0,21.0,,,24.0,25.0,,,161.0,195.0,200.0,201.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,,72.0,,,,
B21,2024-06-11 14:58:16,,18.0,22.0,,,24.0,25.0,,,166.0,200.0,205.0,206.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,,71.0,,,,
B21,2024-06-11 15:13:16,,20.0,24.0,,,26.0,27.0,,,177.0,214.0,219.0,220.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,,71.0,,,,
B21,2024-06-11 15:28:16,,19.0,23.0,,,25.0,27.0,,,172.0,208.0,214.0,214.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,,71.0,,,,
B21,2024-06-11 15:43:16,,19.0,23.0,,,26.0,27.0,,,175.0,212.0,217.0,218.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,70.0,,,,
B21,2024-06-11 15:58:16,,19.0,23.0,,,25.0,26.0,,,173.0,208.0,213.0,214.0,214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,70.0,,,,
B21,2024-06-11 16:13:16,,21.0,25.0,,,28.0,29.0,,,187.0,227.0,232.0,233.0,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,69.0,,,,
B21,2024-06-11 16:28:16,,21.0,25.0,,,28.0,29.0,,,190.0,230.0,235.0,236.0,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,68.0,,,,
B21,2024-06-11 16:43:16,,21.0,24.0,,,27.0,28.0,,,184.0,222.0,227.0,228.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,67.0,,,,
B21,2024-06-11 16:58:16,,21.0,25.0,,,27.0,28.0,,,191.0,229.0,233.0,234.0,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,66.0,,,,
B21,2024-06-11 17:13:16,,21.0,25.0,,,27.0,28.0,,,190.0,229.0,233.0,234.0,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,65.0,,,,
B21,2024-06-11 17:28:16,,23.0,27.0,,,29.0,30.0,,,205.0,246.0,250.0,251.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,,63.0,,,,
B21,2024-06-11 17:43:16,,23.0,27.0,,,29.0,30.0,,,205.0,245.0,250.0,251.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,,62.0,,,,
B21,2024-06-11 17:58:16,,24.0,27.0,,,29.0,30.0,,,209.0,250.0,255.0,255.0,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,,60.0,,,,
B21,2024-06-11 18:13:16,,24.0,28.0,,,30.0,31.0,,,215.0,256.0,261.0,261.0,261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3,,59.0,,,,
B21,2024-06-11 18:28:16,,24.0,28.0,,,29.0,30.0,,,217.0,258.0,262.0,262.0,262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,,59.0,,,,
B21,2024-06-11 18:43:16,,24.0,27.0,,,29.0,30.0,,,214.0,255.0,259.0,259.0,259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,,58.0,,,,
B21,2024-06-11 18:58:16,,24.0,27.0,,,29.0,30.0,,,214.0,254.0,258.0,258.0,259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,,57.0,,,,
B21,2024-06-11 19:13:16,,23.0,26.0,,,28.0,29.0,,,205.0,243.0,247.0,247.0,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,,56.0,,,,
B21,2024-06-11 19:28:16,,23.0,26.0,,,28.0,28.0,,,200.0,238.0,242.0,242.0,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,,55.0,,,,
B21,2024-06-11 19:43:16,,19.0,22.0,,,23.0,23.0,,,170.0,201.0,204.0,204.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,,54.0,,,,
